Date,Open,High,Low,Close,Adj Close,Volume
2017-12-26,81.449997,81.449997,80.500000,80.650002,64.420662,2578196
2017-12-27,80.599998,80.900002,80.550003,80.900002,64.620361,3600143
2017-12-28,81.250000,81.750000,81.250000,81.699997,65.259369,3094816
2017-12-29,81.750000,82.199997,81.750000,82.150002,65.618813,4690296
2018-01-02,82.150002,82.599998,82.150002,82.599998,65.978264,3613199
2018-01-03,82.949997,83.449997,82.949997,83.349998,66.577347,7196437
2018-01-04,83.500000,83.650002,83.199997,83.500000,66.697151,5627565
2018-01-05,83.500000,83.800003,83.300003,83.750000,66.896843,7616796
2018-01-08,83.800003,84.150002,83.699997,84.099998,67.176399,5189611
2018-01-09,84.099998,84.250000,83.900002,84.150002,67.216347,3664716
2018-01-10,84.099998,84.250000,83.550003,83.750000,66.896843,5749597
2018-01-11,83.650002,83.699997,83.099998,83.400002,66.617264,2579225
2018-01-12,83.550003,84.199997,83.500000,84.099998,67.176399,2871193
2018-01-15,84.550003,84.699997,84.400002,84.650002,67.615730,2819852
2018-01-16,84.650002,85.000000,84.500000,85.000000,67.895294,3955841
2018-01-17,84.650002,85.449997,84.650002,85.150002,68.015129,5698268
2018-01-18,85.500000,86.550003,85.500000,86.300003,68.933708,6898803
2018-01-19,86.349998,87.150002,86.349998,87.150002,69.612648,5302072
2018-01-22,87.150002,87.949997,87.150002,87.949997,70.251671,4441061
2018-01-23,88.050003,88.400002,87.900002,88.300003,70.531250,5799932
2018-01-24,88.000000,88.000000,86.849998,87.199997,69.652596,5103429
2018-01-25,87.250000,88.300003,87.150002,87.449997,69.852303,4983684
2018-01-26,87.449997,87.599998,86.849998,87.500000,69.892227,7774673
2018-01-29,85.500000,86.150002,85.199997,85.550003,70.097076,6445797
2018-01-30,85.199997,85.349998,84.500000,84.550003,69.277695,4966261
2018-01-31,84.400002,85.000000,84.150002,84.650002,69.359627,4251739
2018-02-01,84.750000,85.500000,84.750000,85.250000,69.851250,2914539
2018-02-02,84.849998,85.150002,84.349998,84.900002,69.564476,3081592
2018-02-05,83.199997,83.750000,82.900002,83.599998,68.499290,7075902
2018-02-06,80.849998,81.099998,78.800003,79.650002,65.262779,32222595
2018-02-07,81.349998,81.400002,80.599998,80.650002,66.082153,10181907
2018-02-08,80.650002,80.949997,80.300003,80.599998,66.041176,4514691
2018-02-09,78.599998,79.199997,78.000000,79.050003,64.771164,16211237
2018-02-12,79.550003,79.900002,79.400002,79.699997,65.303757,8443795
2018-02-21,81.400002,81.699997,81.099998,81.500000,66.778625,11646085
2018-02-22,81.500000,81.500000,80.750000,81.000000,66.368927,3749910
2018-02-23,81.400002,82.099998,81.400002,82.000000,67.188316,3579316
2018-02-26,82.550003,82.800003,82.349998,82.400002,67.516052,3289207
2018-02-27,83.099998,83.199997,82.349998,82.349998,67.475090,7663746
2018-03-01,81.550003,81.949997,81.150002,81.750000,66.983475,4344220
2018-03-02,80.849998,81.199997,80.449997,81.150002,66.491837,6262361
2018-03-05,81.099998,81.500000,80.650002,80.750000,66.164101,3723757
2018-03-06,81.650002,82.150002,81.599998,82.150002,67.311218,5532204
2018-03-07,81.750000,82.449997,81.699997,81.800003,67.024429,2619161
2018-03-08,82.150002,82.800003,82.150002,82.750000,67.802841,3232583
2018-03-09,82.900002,83.000000,82.699997,82.849998,67.884758,2832064
2018-03-12,83.599998,84.250000,83.550003,84.150002,68.949944,8752324
2018-03-13,84.349998,84.949997,84.300003,84.949997,69.605461,9837435
2018-03-14,84.349998,84.449997,84.000000,84.300003,69.072861,3415928
2018-03-15,84.000000,84.300003,83.900002,84.250000,69.031883,3506898
2018-03-16,84.000000,84.199997,83.099998,83.900002,68.745102,5510671
2018-03-19,83.650002,84.099998,83.449997,83.849998,68.704132,2035534
2018-03-20,83.199997,83.800003,83.199997,83.800003,68.663170,2895350
2018-03-21,83.800003,84.099998,83.599998,83.849998,68.704132,4891527
2018-03-22,84.000000,84.599998,83.449997,83.550003,68.458328,3429925
2018-03-23,81.849998,82.400002,81.800003,82.099998,67.270241,8059738
2018-03-26,81.849998,82.199997,81.599998,82.199997,67.352173,4369122
2018-03-27,83.000000,83.400002,82.949997,83.400002,68.335426,3277568
2018-03-28,82.900002,82.900002,82.199997,82.250000,67.393143,4161192
2018-03-29,82.250000,82.349998,81.800003,82.099998,67.270241,4099855
2018-03-30,82.650002,83.050003,82.650002,82.849998,67.884758,4994090
2018-04-02,82.849998,82.949997,82.150002,82.250000,67.393143,3737299
2018-04-03,81.500000,81.550003,81.199997,81.500000,66.778625,6187523
2018-04-09,82.150002,82.300003,81.599998,82.199997,67.352173,3401430
2018-04-10,82.099998,82.849998,81.750000,82.500000,67.597992,3860497
2018-04-11,82.900002,83.099998,82.750000,82.849998,67.884758,2603653
2018-04-12,83.050003,83.150002,82.250000,82.500000,67.597992,3591573
2018-04-13,82.699997,82.800003,82.300003,82.500000,67.597992,2982732
2018-04-16,82.650002,82.650002,82.000000,82.300003,67.434128,1809198
2018-04-17,82.400002,82.400002,81.349998,81.400002,66.696686,4325040
2018-04-18,81.599998,82.099998,81.349998,81.599998,66.860565,3739837
2018-04-19,81.900002,82.650002,81.900002,82.650002,67.720909,4461269
2018-04-20,81.000000,81.099998,80.500000,80.750000,66.164101,9017715
2018-04-23,80.250000,80.449997,79.900002,79.949997,65.508598,10624780
2018-04-24,79.900002,79.949997,79.050003,79.550003,65.180847,16867787
2018-04-25,79.250000,79.300003,78.800003,79.300003,64.976006,16460997
2018-04-26,79.699997,79.699997,78.800003,79.050003,64.771164,16485778
2018-04-27,79.599998,79.650002,78.800003,79.199997,64.894066,12395611
2018-04-30,79.650002,80.150002,79.050003,80.000000,65.549553,6516983
2018-05-02,80.050003,80.150002,79.400002,79.400002,65.057953,5513498
2018-05-03,79.050003,79.050003,78.349998,78.550003,64.361496,8823434
2018-05-04,78.550003,79.000000,78.400002,78.949997,64.689217,3475423
2018-05-07,79.500000,79.550003,78.800003,79.500000,65.139885,3858382
2018-05-08,79.400002,80.050003,79.349998,80.000000,65.549553,5352116
2018-05-09,80.000000,80.550003,80.000000,80.449997,65.918282,3359022
2018-05-10,80.699997,80.699997,80.449997,80.650002,66.082153,5977304
2018-05-11,81.099998,81.699997,81.050003,81.599998,66.860565,17654297
2018-05-14,82.000000,82.599998,81.900002,82.500000,67.597992,17197686
2018-05-15,82.349998,82.400002,81.650002,81.650002,66.901535,7222482
2018-05-16,81.449997,81.800003,81.400002,81.750000,66.983475,8293601
2018-05-17,81.949997,82.000000,81.199997,81.199997,66.532806,1940778
2018-05-18,81.199997,81.500000,80.849998,80.949997,66.327942,2360712
2018-05-21,81.199997,82.099998,81.199997,82.050003,67.229279,3889661
2018-05-22,81.800003,82.300003,81.750000,81.750000,66.983475,1837449
2018-05-23,81.900002,82.000000,81.300003,81.349998,66.655708,2124373
2018-05-24,81.349998,81.699997,81.250000,81.550003,66.819588,1135324
2018-05-25,81.550003,82.050003,81.400002,81.849998,67.065392,3115748
2018-05-28,82.050003,82.250000,82.000000,82.199997,67.352173,2940383
2018-05-29,82.199997,82.199997,81.500000,81.849998,67.065392,1388540
2018-05-30,81.400002,81.400002,80.300003,80.400002,65.877319,6177819
2018-05-31,80.800003,80.949997,80.550003,80.750000,66.164101,1605922
2018-06-01,80.800003,81.449997,80.800003,81.349998,66.655708,1848694
2018-06-04,81.800003,82.599998,81.800003,82.599998,67.679924,7081064
2018-06-05,82.699997,82.699997,82.250000,82.500000,67.597992,2695921
2018-06-06,82.650002,83.349998,82.650002,83.300003,68.253502,6398322
2018-06-07,83.500000,83.599998,83.000000,83.449997,68.376389,6704318
2018-06-08,83.300003,83.300003,82.500000,82.550003,67.638954,3469539
2018-06-11,82.800003,82.949997,82.400002,82.650002,67.720909,3264375
2018-06-12,82.250000,82.500000,81.949997,82.500000,67.597992,2243224
2018-06-13,82.449997,83.099998,82.349998,83.000000,68.007683,4668145
2018-06-14,82.500000,82.550003,81.750000,81.750000,66.983475,3564268
2018-06-15,81.599998,81.949997,81.199997,81.949997,67.147331,3862122
2018-06-19,81.099998,81.199997,80.599998,80.599998,66.041176,4994238
2018-06-20,80.650002,81.699997,80.300003,81.500000,66.778625,7866995
2018-06-21,81.500000,81.599998,81.199997,81.250000,66.573776,2134851
2018-06-22,80.800003,81.199997,80.349998,81.150002,66.491837,6482461
2018-06-25,80.849998,81.050003,80.699997,80.900002,66.287003,7993181
2018-06-26,80.699997,80.699997,80.000000,80.699997,66.123123,16434141
2018-06-27,80.750000,80.900002,80.300003,80.400002,65.877319,8308049
2018-06-28,80.050003,80.400002,79.800003,80.050003,65.590530,12064020
2018-06-29,80.300003,81.550003,80.199997,81.449997,66.737648,6584213
2018-07-02,81.500000,81.900002,81.000000,81.050003,66.409912,4175628
2018-07-03,81.300003,81.949997,80.599998,81.150002,66.491837,5023687
2018-07-04,81.150002,81.599998,81.099998,81.400002,66.696686,1746449
2018-07-05,81.449997,81.449997,80.599998,80.750000,66.164101,3119082
2018-07-06,81.099998,81.150002,80.199997,80.949997,66.327942,5351492
2018-07-09,81.750000,82.449997,81.550003,82.250000,67.393143,9038778
2018-07-10,82.650002,82.800003,82.349998,82.449997,67.557014,4913802
2018-07-11,81.699997,81.900002,81.300003,81.699997,66.942497,3899069
2018-07-12,81.599998,82.650002,81.500000,82.650002,67.720909,6882846
2018-07-13,83.000000,83.400002,82.800003,83.349998,68.294456,13661779
2018-07-16,83.300003,83.449997,83.000000,83.000000,68.007683,5330432
2018-07-17,82.849998,82.849998,82.400002,82.550003,67.638954,2992751
2018-07-18,83.150002,83.500000,82.949997,83.050003,68.048660,13174455
2018-07-19,83.099998,83.800003,83.050003,83.300003,68.253502,13217661
2018-07-20,84.000000,84.699997,84.000000,84.650002,69.359627,18403370
2018-07-23,84.300003,84.750000,83.849998,84.550003,69.855354,8504472
2018-07-24,84.449997,84.699997,84.150002,84.699997,69.979286,5116814
2018-07-25,84.050003,84.849998,84.050003,84.750000,70.020592,6352201
2018-07-26,84.750000,85.250000,84.750000,85.000000,70.227158,8471170
2018-07-27,85.099998,85.750000,85.099998,85.699997,70.805489,5947118
2018-07-30,85.650002,85.900002,85.400002,85.550003,70.681564,3230410
2018-07-31,85.349998,85.699997,85.050003,85.550003,70.681564,2739663
2018-08-01,85.800003,86.199997,85.800003,86.150002,71.177269,4012507
2018-08-02,86.099998,86.150002,84.849998,84.849998,70.103203,4774950
2018-08-03,85.400002,85.699997,85.349998,85.550003,70.681564,1225166
2018-08-06,85.550003,86.099998,85.349998,85.699997,70.805489,2424671
2018-08-07,85.699997,85.800003,85.400002,85.500000,70.640244,1199281
2018-08-08,85.800003,86.400002,85.800003,86.150002,71.177269,4074984
2018-08-09,86.099998,86.250000,85.699997,86.150002,71.177269,1631789
2018-08-10,85.699997,86.150002,85.650002,85.699997,70.805489,1279917
2018-08-13,85.050003,85.050003,83.650002,83.949997,69.359634,7284934
2018-08-14,84.400002,84.599998,84.050003,84.550003,69.855354,2243205
2018-08-15,84.500000,84.500000,83.449997,83.750000,69.194405,4279671
2018-08-16,83.250000,84.099998,83.050003,83.800003,69.235703,4532542
2018-08-17,83.949997,84.150002,83.599998,83.650002,69.111778,4640039
2018-08-20,83.900002,84.099998,83.699997,83.949997,69.359634,3147996
2018-08-21,83.900002,84.650002,83.900002,84.550003,69.855354,5023058
2018-08-22,84.699997,84.849998,84.349998,84.650002,69.937973,3545768
2018-08-23,84.800003,85.199997,84.599998,85.050003,70.268471,3869236
2018-08-24,85.000000,85.099998,84.449997,84.800003,70.061905,2549174
2018-08-27,85.000000,85.550003,85.000000,85.550003,70.681564,5018454
2018-08-28,85.949997,86.400002,85.949997,86.250000,71.259911,8288078
2018-08-29,86.449997,87.349998,86.449997,87.250000,72.086105,13383846
2018-08-30,87.800003,88.349998,87.449997,87.550003,72.333969,9894177
2018-08-31,87.000000,87.000000,86.449997,86.949997,71.838234,4245610
2018-09-03,86.949997,87.199997,86.400002,86.449997,71.425133,3667077
2018-09-04,86.800003,87.000000,86.449997,87.000000,71.879555,2357725
2018-09-05,87.000000,87.300003,86.699997,87.000000,71.879555,2496308
2018-09-06,86.900002,86.900002,86.199997,86.500000,71.466454,1945889
2018-09-07,86.199997,86.449997,86.000000,86.400002,71.383835,2505908
2018-09-10,86.599998,86.599998,85.650002,86.000000,71.053352,5301281
2018-09-11,85.949997,86.000000,85.400002,85.650002,70.764191,19525404
2018-09-12,85.849998,85.900002,85.250000,85.550003,70.681564,18583973
2018-09-13,85.800003,85.800003,84.900002,84.949997,70.185852,20996200
2018-09-14,85.750000,86.500000,85.599998,86.500000,71.466454,8616375
2018-09-17,86.500000,86.500000,85.699997,85.849998,70.929413,8988960
2018-09-18,85.599998,85.699997,85.199997,85.400002,70.557625,6140571
2018-09-19,85.800003,86.300003,85.699997,86.150002,71.177269,6881627
2018-09-20,86.449997,86.550003,85.800003,85.900002,70.970741,4159776
2018-09-21,86.250000,86.849998,85.900002,86.849998,71.755615,7370439
2018-09-25,86.650002,87.150002,86.599998,87.099998,71.962166,7506252
2018-09-26,86.900002,87.000000,86.750000,86.900002,71.796944,8036503
2018-09-27,86.599998,87.449997,86.599998,87.349998,72.168732,27800036
2018-09-28,87.349998,87.650002,86.599998,86.900002,71.796944,13202371
2018-10-01,86.900002,87.400002,86.900002,87.349998,72.168732,5912234
2018-10-02,87.250000,87.250000,86.000000,86.050003,71.094666,5434332
2018-10-03,86.050003,86.300003,85.800003,85.949997,71.012047,4369690
2018-10-04,85.699997,85.699997,84.800003,84.900002,70.144531,9736968
2018-10-05,84.500000,84.500000,83.000000,83.449997,68.946533,26744096
2018-10-08,82.949997,83.400002,82.500000,83.000000,68.574753,46512204
2018-10-09,83.050003,83.400002,82.800003,83.250000,68.781281,20530897
2018-10-11,80.150002,80.150002,77.349998,77.400002,63.948006,68551624
2018-10-12,77.699997,80.050003,77.500000,80.050003,66.137444,23183282
2018-10-15,79.500000,79.500000,78.650002,79.199997,65.435173,49238658
2018-10-16,79.000000,79.500000,78.599998,79.300003,65.517799,16676645
2018-10-17,80.449997,80.500000,79.349998,79.400002,65.600426,20305037
2018-10-18,79.500000,79.750000,78.949997,79.150002,65.393875,7973282
2018-10-19,78.199997,79.300003,78.000000,79.300003,65.517799,12064036
2018-10-22,78.349998,79.550003,78.000000,79.199997,65.435173,12453453
2018-10-23,78.099998,78.599998,77.699997,77.750000,64.237167,24898392
2018-10-24,77.800003,77.949997,76.699997,77.400002,63.948006,13002500
2018-10-25,75.500000,76.199997,75.300003,75.500000,62.378227,28935886
2018-10-26,76.250000,76.449997,74.500000,75.400002,62.295620,17783781
2018-10-29,75.849998,76.099998,75.349998,75.750000,62.584785,9883260
2018-10-30,75.800003,76.250000,75.500000,75.949997,62.750019,6115050
2018-10-31,76.599998,77.550003,76.599998,77.550003,64.071945,9888224
2018-11-01,77.849998,78.449997,77.550003,78.400002,64.774208,6797294
2018-11-02,78.400002,78.800003,78.000000,78.650002,64.980759,6707329
2018-11-05,78.099998,78.250000,77.599998,78.250000,64.650291,4620750
2018-11-06,78.449997,78.500000,77.750000,78.000000,64.443726,6184482
2018-11-07,78.199997,78.550003,78.050003,78.400002,64.774208,6185750
2018-11-08,79.150002,79.400002,78.500000,78.849998,65.146004,10263985
2018-11-09,78.500000,78.500000,77.650002,77.800003,64.278511,36836011
2018-11-12,77.750000,78.300003,77.550003,78.000000,64.443726,6128260
2018-11-13,76.150002,77.250000,75.699997,77.099998,63.700138,10705869
2018-11-14,77.250000,77.400002,77.000000,77.349998,63.906693,6286375
2018-11-15,77.500000,77.650002,76.750000,77.599998,64.113258,5684368
2018-11-16,77.949997,77.949997,76.849998,76.949997,63.576225,8877904
2018-11-19,77.050003,77.150002,76.599998,76.699997,63.369667,7055370
2018-11-20,76.400002,76.500000,75.750000,76.000000,62.791336,8601123
2018-11-21,75.300003,76.050003,74.849998,76.000000,62.791336,15123043
2018-11-22,76.099998,76.250000,75.599998,75.599998,62.460861,5932803
2018-11-23,75.699997,75.849998,75.050003,75.349998,62.254311,4032215
2018-11-26,75.900002,76.949997,75.750000,76.150002,62.915257,6321267
2018-11-27,75.949997,76.050003,75.199997,76.050003,62.832645,7613933
2018-11-28,76.150002,76.949997,75.750000,76.900002,63.534912,7530760
2018-11-29,77.699997,77.949997,77.050003,77.050003,63.658833,8875587
2018-11-30,77.199997,77.349998,76.750000,76.750000,63.410980,4209211
2018-12-03,77.849998,79.000000,77.800003,78.800003,65.104706,13841986
2018-12-04,78.500000,78.500000,78.099998,78.250000,64.650291,4079284
2018-12-05,77.099998,77.199997,76.650002,76.650002,63.328365,9632366
2018-12-06,75.849998,75.849998,74.849998,75.099998,62.047741,20325421
2018-12-07,75.599998,75.750000,75.300003,75.449997,62.336903,6777008
2018-12-10,74.500000,74.900002,74.449997,74.449997,61.510708,13010284
2018-12-11,74.500000,75.099998,74.449997,75.050003,62.006439,5308228
2018-12-12,75.650002,76.250000,75.400002,76.199997,62.956570,8664695
2018-12-13,76.199997,76.500000,75.949997,76.300003,63.039207,6237580
2018-12-14,75.800003,75.800003,74.949997,75.349998,62.254311,8761839
2018-12-17,75.349998,76.050003,75.150002,75.949997,62.750019,5638433
2018-12-18,75.500000,75.550003,75.050003,75.300003,62.213001,7655001
2018-12-19,75.500000,75.949997,75.349998,75.900002,62.708714,4493460
2018-12-20,75.000000,75.550003,75.000000,75.050003,62.006439,9557713
2018-12-21,74.949997,75.250000,74.449997,75.199997,62.130363,8465143
2018-12-24,74.849998,75.000000,74.550003,74.699997,61.717270,5952329
2018-12-25,74.150002,74.150002,73.300003,73.750000,60.932373,12071254
2018-12-26,74.000000,74.300003,73.500000,73.550003,60.767139,8919969
2018-12-27,74.800003,75.150002,74.500000,75.050003,62.006439,9615359
2018-12-28,75.099998,75.500000,74.849998,75.500000,62.378227,4629875
2019-01-02,75.849998,75.900002,73.949997,74.050003,61.180229,8532073
2019-01-03,73.800003,74.000000,73.250000,73.349998,60.601898,13347147
2019-01-04,72.800003,72.800003,72.000000,72.199997,59.651764,21292465
2019-01-07,73.550003,74.050003,73.250000,73.949997,61.097630,14605638
2019-01-08,74.150002,74.150002,73.550003,73.650002,60.849766,11006700
2019-01-09,73.949997,75.150002,73.949997,75.000000,61.965126,11430523
2019-01-10,74.800003,74.900002,74.500000,74.800003,61.799885,2823283
2019-01-11,75.300003,75.750000,75.150002,75.500000,62.378227,10362915
2019-01-14,75.449997,75.449997,74.750000,75.000000,61.965126,5298405
2019-01-15,75.050003,75.800003,75.050003,75.650002,62.502167,11836450
2019-01-16,75.650002,75.699997,75.349998,75.550003,62.419552,15342503
2019-01-17,75.599998,75.900002,75.150002,75.550003,62.419552,10020739
2019-01-18,75.750000,76.099998,75.400002,75.949997,62.750019,8293491
2019-01-21,76.349998,76.699997,76.250000,76.500000,63.204456,10254756
2019-01-22,74.400002,74.400002,73.800003,74.050003,63.076656,8838931
